<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2007.10.03	12:15:00	6090.89	6099.21	6090.89	6099.21	9000	9000	831.9999999999709
2007.10.03	12:30:00	6097.55	6104.21	6097.55	6104.21	26000	26000	665.9999999999854
2007.10.03	12:45:00	6107.54	6107.54	6099.21	6104.21	50000	50000	832.9999999999927
2007.10.03	13:00:00	6107.54	6124.19	6107.54	6124.19	36000	36000	1664.9999999999636
2007.10.03	13:30:00	6120.86	6120.86	6117.53	6120.86	24000	24000	332.9999999999927
2007.10.03	13:45:00	6119.19	6119.19	6119.19	6119.19	11000	11000	0.0
2007.10.03	14:00:00	6119.19	6137.51	6119.19	6137.51	48000	48000	1832.0000000000616
2007.10.03	14:15:00	6134.18	6144.17	6134.18	6137.51	22000	22000	998.9999999999782
2007.10.03	14:30:00	6127.52	6147.5	6127.52	6147.5	32000	32000	1997.9999999999563
2007.10.03	14:45:00	6147.5	6150.83	6137.51	6137.51	70000	70000	1331.999999999971
2007.10.03	15:00:00	6144.17	6144.17	6127.52	6127.52	13000	13000	1664.9999999999636
2007.10.03	15:15:00	6127.52	6144.17	6127.52	6130.85	59000	59000	1664.9999999999636
2007.10.03	15:30:00	6137.51	6157.49	6137.51	6144.17	37000	37000	1997.9999999999563
2007.10.03	15:45:00	6150.83	6154.16	6149.16	6154.16	15000	15000	500.0
2007.10.03	16:00:00	6137.51	6137.51	6137.51	6137.51	2000	2000	0.0
2007.10.03	16:15:00	6137.51	6137.51	6137.51	6137.51	1000	1000	0.0
2007.10.03	16:30:00	6144.17	6144.17	6144.17	6144.17	7000	7000	0.0
2007.10.03	16:45:00	6154.16	6160.82	6154.16	6154.16	16000	16000	665.9999999999854
2007.10.03	17:30:00	6134.18	6134.18	6134.18	6134.18	2000	2000	0.0
2007.10.04	09:00:00	6127.52	6127.52	6127.52	6127.52	5000	5000	0.0
2007.10.04	09:30:00	6124.19	6124.19	6117.53	6119.19	54000	54000	665.9999999999854
2007.10.04	09:45:00	6127.52	6127.52	6127.52	6127.52	20000	20000	0.0
2007.10.04	10:00:00	6127.52	6129.18	6120.86	6129.18	29000	29000	832.0000000000618
2007.10.04	10:15:00	6120.86	6120.86	6117.53	6117.53	2000	2000	332.9999999999927
2007.10.04	10:30:00	6120.86	6125.85	6114.2	6124.19	72000	72000	1165.0000000000546
2007.10.04	10:45:00	6129.18	6140.84	6129.18	6135.84	25000	25000	1165.9999999999854
2007.10.04	11:00:00	6137.51	6137.51	6124.19	6125.85	64000	64000	1332.0000000000618
2007.10.04	11:15:00	6124.19	6124.19	6119.19	6119.19	39000	39000	500.0
2007.10.04	11:30:00	6117.53	6117.53	6110.87	6114.2	72000	72000	665.9999999999854
2007.10.04	11:45:00	6109.2	6109.2	6097.55	6097.55	51000	51000	1164.9999999999636
2007.10.04	12:00:00	6104.21	6104.21	6104.21	6104.21	15000	15000	0.0
2007.10.04	12:15:00	6105.87	6105.87	6104.21	6104.21	16000	16000	165.99999999998545
2007.10.04	12:30:00	6110.87	6110.87	6110.87	6110.87	1000	1000	0.0
2007.10.04	12:45:00	6110.87	6110.87	6110.87	6110.87	2000	2000	0.0
2007.10.04	13:15:00	6110.87	6114.2	6110.87	6114.2	10000	10000	332.9999999999927
2007.10.04	13:45:00	6107.54	6110.87	6107.54	6110.87	25000	25000	332.9999999999927
2007.10.04	14:00:00	6110.87	6110.87	6110.87	6110.87	6000	6000	0.0
2007.10.04	14:15:00	6114.2	6114.2	6114.2	6114.2	50000	50000	0.0
2007.10.04	14:30:00	6105.87	6105.87	6105.87	6105.87	1000	1000	0.0
2007.10.04	14:45:00	6100.88	6100.88	6094.22	6094.22	7000	7000	665.9999999999854
2007.10.04	15:00:00	6094.22	6097.55	6092.55	6097.55	13000	13000	500.0
2007.10.04	15:30:00	6099.21	6099.21	6097.55	6097.55	35000	35000	165.99999999998545
2007.10.04	15:45:00	6092.55	6092.55	6077.57	6077.57	66000	66000	1498.0000000000473
2007.10.04	16:15:00	6094.22	6094.22	6094.22	6094.22	3000	3000	0.0
2007.10.04	16:30:00	6094.22	6094.22	6094.22	6094.22	5000	5000	0.0
2007.10.04	16:45:00	6092.55	6092.55	6089.22	6089.22	21000	21000	332.9999999999927
2007.10.04	17:00:00	6087.56	6087.56	6085.89	6087.56	15000	15000	167.00000000000728
2007.10.04	17:45:00	6084.23	6094.22	6080.9	6084.23	44000	44000	1332.0000000000618
2007.10.05	09:00:00	6055.92	6055.92	6055.92	6055.92	4000	4000	0.0
2007.10.05	09:15:00	6060.92	6060.92	6050.92	6050.92	71000	71000	1000.0
2007.10.05	09:30:00	6052.59	6069.24	6052.59	6057.58	50000	50000	1664.9999999999636
2007.10.05	09:45:00	6047.59	6047.59	6044.26	6044.26	23000	23000	332.9999999999927
2007.10.05	10:00:00	6049.26	6059.25	6049.26	6054.25	137000	137000	998.9999999999782
2007.10.05	10:15:00	6057.58	6057.58	6054.25	6054.25	5000	5000	332.9999999999927
2007.10.05	10:30:00	6055.92	6062.58	6055.92	6062.58	30000	30000	665.9999999999854
2007.10.05	10:45:00	6069.24	6069.24	6059.25	6059.25	16000	16000	998.9999999999782
2007.10.05	11:00:00	6054.25	6054.25	6054.25	6054.25	6000	6000	0.0
2007.10.05	11:15:00	6057.58	6057.58	6057.58	6057.58	9000	9000	0.0
2007.10.05	11:30:00	6060.92	6060.92	6060.92	6060.92	4000	4000	0.0
2007.10.05	12:00:00	6052.59	6052.59	6047.59	6049.26	11000	11000	500.0
2007.10.05	12:15:00	6047.59	6047.59	6044.26	6044.26	30000	30000	332.9999999999927
2007.10.05	12:30:00	6040.93	6040.93	6035.94	6037.6	101000	101000	499.0000000000691
2007.10.05	12:45:00	6034.27	6034.27	6030.94	6030.94	62000	62000	333.0000000000837
2007.10.05	13:00:00	6034.27	6034.27	6034.27	6034.27	5000	5000	0.0
2007.10.05	13:15:00	6029.28	6029.28	6029.28	6029.28	2000	2000	0.0
2007.10.05	13:45:00	6037.6	6037.6	6037.6	6037.6	5000	5000	0.0
2007.10.05	14:00:00	6030.94	6039.27	6030.94	6034.27	33000	33000	833.0000000000837
2007.10.05	14:30:00	6035.94	6035.94	6034.27	6035.94	18000	18000	166.99999999991633
2007.10.05	14:45:00	6034.27	6034.27	6024.28	6024.28	149000	149000	999.0000000000692
2007.10.05	15:00:00	6024.28	6027.61	6017.62	6017.62	80000	80000	998.9999999999782
2007.10.05	15:15:00	6020.95	6024.28	6020.95	6020.95	45000	45000	332.9999999999927
2007.10.05	15:30:00	6020.95	6024.28	6019.29	6024.28	32000	32000	498.9999999999782
2007.10.05	15:45:00	6020.95	6022.62	6019.29	6022.62	39000	39000	332.9999999999927
2007.10.05	16:00:00	6024.28	6024.28	6024.28	6024.28	26000	26000	0.0
2007.10.05	16:15:00	6020.95	6020.95	6020.95	6020.95	1000	1000	0.0
2007.10.05	16:30:00	6024.28	6024.28	6024.28	6024.28	4000	4000	0.0
2007.10.05	16:45:00	6027.61	6030.94	6027.61	6030.94	55000	55000	332.9999999999927
2007.10.05	17:00:00	6030.94	6030.94	6030.94	6030.94	1000	1000	0.0
2007.10.05	17:15:00	6030.94	6030.94	6029.28	6029.28	54000	54000	165.99999999998545
2007.10.05	17:45:00	6029.28	6030.94	6029.28	6030.94	2000	2000	165.99999999998545
2007.10.08	09:00:00	6034.27	6034.27	6020.95	6020.95	31000	31000	1332.0000000000618
2007.10.08	09:15:00	6035.94	6035.94	6035.94	6035.94	7000	7000	0.0
2007.10.08	09:45:00	6027.61	6027.61	6027.61	6027.61	4000	4000	0.0
2007.10.08	10:00:00	6029.28	6034.27	6029.28	6029.28	109000	109000	499.0000000000691
2007.10.08	10:15:00	6027.61	6027.61	6027.61	6027.61	9000	9000	0.0
2007.10.08	10:30:00	6030.94	6034.27	6030.94	6034.27	103000	103000	333.0000000000837
2007.10.08	10:45:00	6034.27	6034.27	6030.94	6030.94	5000	5000	333.0000000000837
2007.10.08	11:00:00	6034.27	6057.58	6030.94	6054.25	100000	100000	2664.0000000000327
2007.10.08	11:15:00	6050.92	6055.92	6047.59	6055.92	116000	116000	832.9999999999927
2007.10.08	11:30:00	6044.26	6050.92	6042.6	6045.93	35000	35000	831.9999999999709
2007.10.08	11:45:00	6045.93	6050.92	6045.93	6050.92	25000	25000	498.9999999999782
2007.10.08	12:00:00	6055.92	6067.58	6055.92	6064.25	102000	102000	1165.9999999999854
2007.10.08	12:15:00	6060.92	6060.92	6059.25	6059.25	32000	32000	167.00000000000728
2007.10.08	12:30:00	6072.57	6077.57	6070.91	6070.91	98000	98000	665.9999999999854
2007.10.08	12:45:00	6070.91	6070.91	6065.91	6065.91	43000	43000	500.0
2007.10.08	13:00:00	6060.92	6060.92	6059.25	6059.25	16000	16000	167.00000000000728
2007.10.08	13:30:00	6067.58	6067.58	6067.58	6067.58	11000	11000	0.0
2007.10.08	13:45:00	6067.58	6070.91	6067.58	6070.91	14000	14000	332.9999999999927
2007.10.08	14:00:00	6077.57	6077.57	6077.57	6077.57	10000	10000	0.0
2007.10.08	14:15:00	6074.24	6074.24	6074.24	6074.24	11000	11000	0.0
2007.10.08	14:45:00	6074.24	6074.24	6074.24	6074.24	2000	2000	0.0
2007.10.08	15:00:00	6074.24	6080.9	6074.24	6080.9	6000	6000	665.9999999999854
2007.10.08	15:15:00	6075.9	6075.9	6069.24	6069.24	54000	54000	665.9999999999854
2007.10.08	15:30:00	6065.91	6067.58	6060.92	6067.58	129000	129000	665.9999999999854
2007.10.08	15:45:00	6064.25	6069.24	6064.25	6069.24	44000	44000	498.9999999999782
2007.10.08	16:00:00	6067.58	6067.58	6067.58	6067.58	4000	4000	0.0
2007.10.08	16:30:00	6067.58	6067.58	6067.58	6067.58	1000	1000	0.0
2007.10.08	16:45:00	6070.91	6070.91	6070.91	6070.91	5000	5000	0.0
2007.10.08	17:00:00	6072.57	6072.57	6072.57	6072.57	7000	7000	0.0
2007.10.08	17:15:00	6065.91	6065.91	6065.91	6065.91	5000	5000	0.0
2007.10.09	09:30:00	6055.92	6065.91	6050.92	6065.91	137000	137000	1498.9999999999782
2007.10.09	09:45:00	6067.58	6067.58	6067.58	6067.58	59000	59000	0.0
2007.10.09	10:00:00	6060.92	6060.92	6057.58	6057.58	8000	8000	334.0000000000145
2007.10.09	10:15:00	6057.58	6057.58	6045.93	6047.59	169000	169000	1164.9999999999636
2007.10.09	10:30:00	6044.26	6050.92	6044.26	6045.93	164000	164000	665.9999999999854
2007.10.09	10:45:00	6044.26	6045.93	6040.93	6040.93	78000	78000	500.0
2007.10.09	11:00:00	6042.6	6047.59	6042.6	6047.59	19000	19000	498.9999999999782
2007.10.09	11:15:00	6040.93	6040.93	6039.27	6040.93	34000	34000	165.99999999998545
2007.10.09	11:30:00	6042.6	6044.26	6040.93	6044.26	80000	80000	332.9999999999927
2007.10.09	11:45:00	6040.93	6040.93	6039.27	6040.93	34000	34000	165.99999999998545
2007.10.09	12:00:00	6039.27	6039.27	6032.61	6034.27	91000	91000	666.0000000000764
2007.10.09	12:15:00	6034.27	6047.59	6030.94	6037.6	64000	64000	1665.0000000000546
2007.10.09	12:30:00	6037.6	6037.6	6017.62	6017.62	130000	130000	1998.0000000000475
2007.10.09	12:45:00	6017.62	6020.95	6014.29	6017.62	107000	107000	665.9999999999854
2007.10.09	13:00:00	6014.29	6017.62	6014.29	6017.62	93000	93000	332.9999999999927
2007.10.09	13:15:00	6017.62	6017.62	6017.62	6017.62	2000	2000	0.0
2007.10.09	13:30:00	6017.62	6017.62	6017.62	6017.62	15000	15000	0.0
2007.10.09	13:45:00	6017.62	6019.29	6017.62	6019.29	30000	30000	167.00000000000728
2007.10.09	14:00:00	6017.62	6017.62	6017.62	6017.62	16000	16000	0.0
2007.10.09	14:15:00	6017.62	6017.62	6017.62	6017.62	21000	21000	0.0
2007.10.09	14:30:00	6020.95	6022.62	6020.95	6020.95	100000	100000	167.00000000000728
2007.10.09	14:45:00	6020.95	6020.95	6009.3	6012.63	85000	85000	1164.9999999999636
2007.10.09	15:00:00	6012.63	6017.62	6010.96	6012.63	82000	82000	665.9999999999854
2007.10.09	15:15:00	6014.29	6019.29	6010.96	6010.96	97000	97000	832.9999999999927
2007.10.09	15:30:00	6012.63	6017.62	6012.63	6017.62	71000	71000	498.9999999999782
2007.10.09	15:45:00	6010.96	6017.62	6007.63	6017.62	206000	206000	998.9999999999782
2007.10.09	16:15:00	6015.96	6015.96	6015.96	6015.96	6000	6000	0.0
2007.10.09	16:30:00	6019.29	6019.29	6019.29	6019.29	44000	44000	0.0
2007.10.09	16:45:00	6014.29	6014.29	6012.63	6012.63	51000	51000	165.99999999998545
2007.10.09	17:30:00	6010.96	6010.96	6010.96	6010.96	2000	2000	0.0
2007.10.09	17:45:00	6010.96	6010.96	6010.96	6010.96	6000	6000	0.0
2007.10.10	09:00:00	6017.62	6017.62	6017.62	6017.62	1000	1000	0.0
2007.10.10	09:15:00	6005.97	6005.97	6004.3	6004.3	2000	2000	167.00000000000728
2007.10.10	09:30:00	6004.3	6012.63	6004.3	6012.63	3000	3000	832.9999999999927
2007.10.10	10:00:00	6010.96	6010.96	6010.96	6010.96	50000	50000	0.0
2007.10.10	10:15:00	6012.63	6017.62	6012.63	6017.62	154000	154000	498.9999999999782
2007.10.10	10:30:00	6017.62	6024.28	6017.62	6024.28	83000	83000	665.9999999999854
2007.10.10	10:45:00	6027.61	6027.61	6020.95	6020.95	63000	63000	665.9999999999854
2007.10.10	11:00:00	6024.28	6027.61	6024.28	6024.28	130000	130000	332.9999999999927
2007.10.10	11:15:00	6020.95	6020.95	6017.62	6017.62	20000	20000	332.9999999999927
2007.10.10	11:30:00	6015.96	6022.62	6015.96	6015.96	59000	59000	665.9999999999854
2007.10.10	11:45:00	6015.96	6017.62	6014.29	6014.29	24000	24000	332.9999999999927
2007.10.10	12:00:00	6017.62	6017.62	6010.96	6012.63	61000	61000	665.9999999999854
2007.10.10	12:15:00	6010.96	6010.96	6010.96	6010.96	4000	4000	0.0
2007.10.10	12:30:00	6010.96	6010.96	6007.63	6007.63	7000	7000	332.9999999999927
2007.10.10	13:15:00	6017.62	6017.62	6017.62	6017.62	25000	25000	0.0
2007.10.10	13:45:00	6020.95	6022.62	6020.95	6022.62	14000	14000	167.00000000000728
2007.10.10	14:00:00	6027.61	6027.61	6027.61	6027.61	10000	10000	0.0
2007.10.10	14:15:00	6027.61	6027.61	6027.61	6027.61	25000	25000	0.0
2007.10.10	14:30:00	6032.61	6032.61	6029.28	6029.28	86000	86000	332.9999999999927
2007.10.10	14:45:00	6024.28	6024.28	6024.28	6024.28	16000	16000	0.0
2007.10.10	15:00:00	6024.28	6027.61	6024.28	6024.28	62000	62000	332.9999999999927
2007.10.10	15:15:00	6022.62	6024.28	6017.62	6020.95	44000	44000	665.9999999999854
2007.10.10	15:30:00	6022.62	6022.62	6017.62	6017.62	25000	25000	500.0
2007.10.10	15:45:00	6019.29	6019.29	6019.29	6019.29	10000	10000	0.0
2007.10.10	16:00:00	6020.95	6024.28	6020.95	6024.28	6000	6000	332.9999999999927
2007.10.10	16:15:00	6020.95	6020.95	6020.95	6020.95	7000	7000	0.0
2007.10.10	16:45:00	6007.63	6007.63	5997.64	6000.97	75000	75000	998.9999999999782
2007.10.10	17:00:00	5994.31	6000.97	5961.01	5961.01	107000	107000	3996.000000000004
2007.10.10	17:15:00	5994.31	5994.31	5994.31	5994.31	7000	7000	0.0
2007.10.10	17:45:00	5997.64	6004.3	5997.64	6004.3	5000	5000	665.9999999999854
2007.10.11	09:00:00	5994.31	5994.31	5961.01	5971.0	8000	8000	3330.000000000018
2007.10.11	09:15:00	5964.34	5972.67	5961.01	5972.67	24000	24000	1165.9999999999854
2007.10.11	09:30:00	5977.66	5977.66	5977.66	5977.66	1000	1000	0.0
2007.10.11	09:45:00	5972.67	5972.67	5967.67	5967.67	4000	4000	500.0
2007.10.11	10:00:00	5969.34	5979.33	5969.34	5979.33	34000	34000	998.9999999999782
2007.10.11	10:15:00	5979.33	5984.32	5979.33	5980.99	75000	75000	498.9999999999782
2007.10.11	10:30:00	5974.33	5974.33	5971.0	5971.0	91000	91000	332.9999999999927
2007.10.11	10:45:00	5971.0	5974.33	5969.34	5971.0	138000	138000	498.9999999999782
2007.10.11	11:00:00	5971.0	5971.0	5967.67	5967.67	61000	61000	332.9999999999927
2007.10.11	11:15:00	5972.67	5972.67	5972.67	5972.67	5000	5000	0.0
2007.10.11	11:30:00	5967.67	5967.67	5967.67	5967.67	10000	10000	0.0
2007.10.11	11:45:00	5969.34	5974.33	5969.34	5974.33	18000	18000	498.9999999999782
2007.10.11	12:15:00	5974.33	5974.33	5974.33	5974.33	6000	6000	0.0
2007.10.11	12:45:00	5972.67	5972.67	5972.67	5972.67	5000	5000	0.0
2007.10.11	13:00:00	5967.67	5967.67	5966.01	5966.01	9000	9000	165.99999999998545
2007.10.11	13:15:00	5966.01	5966.01	5961.01	5961.01	4000	4000	500.0
2007.10.11	13:30:00	5956.01	5956.01	5956.01	5956.01	7000	7000	0.0
2007.10.11	13:45:00	5954.35	5954.35	5949.35	5949.35	3000	3000	500.0
2007.10.11	14:00:00	5964.34	5964.34	5964.34	5964.34	10000	10000	0.0
2007.10.11	14:30:00	5967.67	5967.67	5967.67	5967.67	1000	1000	0.0
2007.10.11	14:45:00	5971.0	5974.33	5971.0	5974.33	8000	8000	332.9999999999927
2007.10.11	15:00:00	5949.35	5994.31	5949.35	5994.31	113000	113000	4496.000000000004
2007.10.11	15:15:00	6007.63	6009.3	6007.63	6009.3	16000	16000	167.00000000000728
2007.10.11	15:30:00	6004.3	6010.96	6004.3	6010.96	22000	22000	665.9999999999854
2007.10.11	15:45:00	5997.64	6017.62	5997.64	6017.62	98000	98000	1997.9999999999563
2007.10.11	16:00:00	6024.28	6027.61	6024.28	6027.61	8000	8000	332.9999999999927
2007.10.11	16:15:00	6027.61	6044.26	6027.61	6044.26	16000	16000	1665.0000000000546
2007.10.11	16:30:00	6044.26	6044.26	6044.26	6044.26	75000	75000	0.0
2007.10.15	09:00:00	6010.96	6010.96	6010.96	6010.96	15000	15000	0.0
2007.10.15	09:15:00	6012.63	6017.62	6012.63	6017.62	7000	7000	498.9999999999782
2007.10.15	09:30:00	6007.63	6010.96	6007.63	6007.63	10000	10000	332.9999999999927
2007.10.15	09:45:00	6007.63	6012.63	6007.63	6012.63	23000	23000	500.0
2007.10.15	10:00:00	6004.3	6004.3	6000.97	6004.3	13000	13000	332.9999999999927
2007.10.15	10:15:00	6004.3	6004.3	5997.64	5997.64	43000	43000	665.9999999999854
2007.10.15	10:30:00	5994.31	5994.31	5990.98	5990.98	56000	56000	333.0000000000837
2007.10.15	10:45:00	5992.65	5994.31	5992.65	5994.31	57000	57000	166.0000000000764
2007.10.15	11:00:00	5994.31	5995.98	5994.31	5995.98	50000	50000	166.99999999991633
2007.10.15	11:15:00	5987.65	5987.65	5987.65	5987.65	23000	23000	0.0
2007.10.15	11:30:00	5984.32	5994.31	5984.32	5994.31	32000	32000	999.0000000000692
2007.10.15	11:45:00	5994.31	5999.31	5994.31	5999.31	146000	146000	500.0
2007.10.15	12:00:00	5997.64	5999.31	5994.31	5997.64	60000	60000	500.0
2007.10.15	12:15:00	5995.98	5997.64	5995.98	5997.64	60000	60000	166.0000000000764
2007.10.15	12:30:00	6000.97	6007.63	6000.97	6007.63	25000	25000	665.9999999999854
2007.10.15	12:45:00	6009.3	6010.96	6009.3	6010.96	2000	2000	165.99999999998545
2007.10.15	13:00:00	6014.29	6020.95	6014.29	6020.95	43000	43000	665.9999999999854
2007.10.15	13:15:00	6017.62	6034.27	6017.62	6034.27	71000	71000	1665.0000000000546
2007.10.15	13:30:00	6027.61	6027.61	6027.61	6027.61	12000	12000	0.0
2007.10.15	13:45:00	6034.27	6034.27	6030.94	6030.94	7000	7000	333.0000000000837
2007.10.15	14:00:00	6030.94	6030.94	6027.61	6027.61	40000	40000	332.9999999999927
2007.10.15	14:15:00	6025.95	6030.94	6025.95	6030.94	21000	21000	498.9999999999782
2007.10.15	14:30:00	6037.6	6054.25	6037.6	6054.25	209000	209000	1664.9999999999636
2007.10.15	14:45:00	6052.59	6057.58	6044.26	6044.26	71000	71000	1331.999999999971
2007.10.15	15:00:00	6044.26	6060.92	6044.26	6059.25	51000	51000	1665.9999999999854
2007.10.15	15:15:00	6057.58	6057.58	6050.92	6050.92	41000	41000	665.9999999999854
2007.10.15	15:30:00	6042.6	6044.26	6042.6	6044.26	2000	2000	165.99999999998545
2007.10.15	15:45:00	6054.25	6054.25	6050.92	6050.92	32000	32000	332.9999999999927
2007.10.15	16:15:00	6052.59	6060.92	6052.59	6060.92	21000	21000	832.9999999999927
2007.10.15	16:30:00	6054.25	6054.25	6052.59	6054.25	15000	15000	165.99999999998545
2007.10.15	16:45:00	6052.59	6052.59	6050.92	6050.92	5000	5000	167.00000000000728
2007.10.15	17:15:00	6059.25	6067.58	6059.25	6067.58	117000	117000	832.9999999999927
2007.10.15	17:30:00	6057.58	6057.58	6057.58	6057.58	8000	8000	0.0
2007.10.15	17:45:00	6050.92	6050.92	6050.92	6050.92	15000	15000	0.0
2007.10.16	09:00:00	6074.24	6074.24	6074.24	6074.24	11000	11000	0.0
2007.10.16	09:15:00	6077.57	6077.57	6077.57	6077.57	24000	24000	0.0
2007.10.16	09:30:00	6074.24	6074.24	6074.24	6074.24	7000	7000	0.0
2007.10.16	09:45:00	6075.9	6082.56	6075.9	6082.56	29000	29000	666.0000000000764
2007.10.16	10:00:00	6077.57	6087.56	6077.57	6087.56	67000	67000	999.0000000000692
2007.10.16	10:15:00	6087.56	6090.89	6087.56	6087.56	47000	47000	332.9999999999927
2007.10.16	10:30:00	6084.23	6084.23	6080.9	6080.9	11000	11000	332.9999999999927
2007.10.16	10:45:00	6080.9	6080.9	6077.57	6077.57	7000	7000	332.9999999999927
2007.10.16	11:00:00	6077.57	6080.9	6067.58	6067.58	88000	88000	1331.999999999971
2007.10.16	11:15:00	6070.91	6072.57	6069.24	6070.91	28000	28000	332.9999999999927
2007.10.16	11:30:00	6070.91	6089.22	6070.91	6089.22	45000	45000	1831.00000000004
2007.10.16	11:45:00	6084.23	6095.88	6084.23	6094.22	41000	41000	1165.0000000000546
2007.10.16	12:00:00	6092.55	6097.55	6080.9	6097.55	90000	90000	1665.0000000000546
2007.10.16	12:15:00	6100.88	6104.21	6097.55	6104.21	74000	74000	665.9999999999854
2007.10.16	12:30:00	6100.88	6114.2	6100.88	6114.2	49000	49000	1331.999999999971
2007.10.16	12:45:00	6110.87	6110.87	6094.22	6094.22	16000	16000	1664.9999999999636
2007.10.16	13:00:00	6087.56	6087.56	6084.23	6084.23	50000	50000	333.0000000000837
2007.10.16	13:15:00	6084.23	6084.23	6084.23	6084.23	5000	5000	0.0
2007.10.16	13:30:00	6077.57	6077.57	6075.9	6077.57	38000	38000	167.00000000000728
2007.10.16	13:45:00	6077.57	6080.9	6077.57	6080.9	10000	10000	332.9999999999927
2007.10.16	14:00:00	6080.9	6087.56	6080.9	6087.56	15000	15000	666.0000000000764
2007.10.16	14:15:00	6087.56	6087.56	6085.89	6085.89	7000	7000	167.00000000000728
2007.10.16	14:30:00	6087.56	6087.56	6079.23	6084.23	15000	15000	833.0000000000837
2007.10.16	14:45:00	6079.23	6107.54	6067.58	6107.54	21000	21000	3996.000000000004
2007.10.16	15:00:00	6094.22	6094.22	6079.23	6082.56	13000	13000	1499.0000000000691
